Date,Departure Airport Rating (out of 10),Departure Airport On Time Rating (out of 10),Departure Airport Service Rating (out of 10),Arrival Airport Rating (out of 10),Arrival Airport On Time Rating (out of 10),Arrival Airport Service Rating (out of 10),Airplane Type,Expected Departure Time,Departure Time,Departure Delay,Duration,Expected Arrival Time,Arrival Time,Arrival Time Delay,Carrier,Carrier Rating (out of 10),Carrier Market Share (out of 100),Carrier Load Factor (out of 100),Carrier On Time Performance Rating (out of 100),D_totalSnow_cm,D_DewPointC,D_WindGustKmph,D_cloudcover,D_humidity,D_precipMM,D_pressure,D_tempC,D_visibility,D_winddirDegree,D_windspeedKmph,D_Time,A_totalSnow_cm,A_DewPointC,A_WindGustKmph,A_cloudcover,A_humidity,A_precipMM,A_pressure,A_tempC,A_visibility,A_winddirDegree,A_windspeedKmph,A_Time,route
05-02-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:22,00:12:00,01:52,09:25,09:15,-00:10:00,Vistara,9.2,3.6,81.8,89,0,8,16,0,18,0,1000,36,10,70,14,7,0,4,28,14,14,0,1002,37,10,332,24,9,DEL-HYD
06-02-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:23,00:13:00,02:03,09:25,09:26,00:01:00,Vistara,9.2,3.6,81.8,89,0,8,15,1,16,0,998,39,10,201,13,7,0,18,17,10,34,0,1004,37,10,264,14,9,DEL-HYD
07-02-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:17,00:07:00,02:07,09:25,09:24,-00:01:00,Vistara,9.2,3.6,81.8,89,0,15,7,2,21,0,995,41,10,180,6,7,0,21,33,83,82,0.2,1003,24,6,275,26,9,DEL-HYD
08-02-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:21,00:11:00,01:59,09:25,09:19,-00:06:00,Vistara,9.2,3.6,81.8,89,0,23,12,71,57,0.2,997,33,9,107,10,7,0,21,40,100,89,3.9,1005,23,6,258,30,9,DEL-HYD
09-02-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:17,00:07:00,01:46,09:25,09:03,-00:22:00,Vistara,9.2,3.6,81.8,89,0,24,11,43,65,0.7,1001,32,9,120,7,7,0,21,34,71,87,0.8,1007,23,6,278,25,9,DEL-HYD
10-02-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:35,00:25:00,01:43,09:25,09:18,-00:07:00,Vistara,9.2,3.6,81.8,89,0,22,6,30,68,0,1008,29,10,126,5,7,0,22,15,49,71,0.3,1013,28,10,285,12,9,DEL-HYD
11-02-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:15,00:05:00,01:39,09:25,08:54,-00:31:00,Vistara,9.2,3.6,81.8,89,0,11,3,5,31,0,1012,30,10,214,3,7,0,21,13,48,79,0,1013,25,10,135,10,8,DEL-HYD
12-02-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:36,00:26:00,01:46,09:25,09:22,-00:03:00,Vistara,9.2,3.6,81.8,89,0,6,9,0,36,0,1017,21,10,296,8,7,0,19,16,91,84,0,1016,22,10,116,13,9,DEL-HYD
13-02-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:30,00:20:00,01:44,09:25,09:14,-00:11:00,Vistara,9.2,3.6,81.8,89,0,10,6,13,57,0,1021,19,10,107,4,7,0,16,15,0,62,0,1019,25,10,117,13,9,DEL-HYD
14-02-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:31,00:21:00,01:49,09:25,09:20,-00:05:00,Vistara,9.2,3.6,81.8,89,0,12,15,80,70,0.4,1016,18,12,121,9,7,0,16,13,0,53,0,1016,27,10,154,11,9,DEL-HYD
15-02-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:22,00:12:00,01:51,09:25,09:13,-00:12:00,Vistara,9.2,3.6,81.8,89,0,14,9,50,82,0.1,1015,17,11,98,7,7,0,14,20,6,47,0,1015,26,10,174,16,9,DEL-HYD
16-02-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:22,00:12:00,01:48,09:25,09:10,-00:15:00,Vistara,9.2,3.6,81.8,89,0,11,12,24,83,0,1017,14,14,314,10,7,0,12,11,4,38,0,1014,28,10,264,10,9,DEL-HYD
17-02-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:32,00:22:00,01:44,09:25,09:16,-00:09:00,Vistara,9.2,3.6,81.8,89,0,11,15,6,77,0,1015,15,14,287,12,7,0,18,8,10,64,0,1014,26,10,188,7,9,DEL-HYD
18-02-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:26,00:16:00,01:46,09:25,09:12,-00:13:00,Vistara,9.2,3.6,81.8,89,0,10,5,19,66,0,1012,17,14,112,4,7,0,18,12,0,57,0,1013,27,10,106,10,9,DEL-HYD
19-02-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:29,00:19:00,01:44,09:25,09:12,-00:13:00,Vistara,9.2,3.6,81.8,89,0,12,8,7,63,0,1012,19,14,293,7,7,0,19,17,2,60,0,1013,28,10,142,15,9,DEL-HYD
20-02-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:18,00:08:00,01:51,09:25,09:09,-00:16:00,Vistara,9.2,3.6,81.8,89,0,13,13,66,71,0.2,1016,18,8,96,8,7,0,18,23,5,63,0,1016,26,10,132,19,9,DEL-HYD
21-02-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:19,00:09:00,01:54,09:25,09:13,-00:12:00,Vistara,9.2,3.6,81.8,89,0,10,19,41,56,0.1,1017,19,10,119,13,7,0,12,14,7,39,0,1018,28,10,132,11,9,DEL-HYD
22-02-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:26,00:16:00,01:55,09:25,09:21,-00:04:00,Vistara,9.2,3.6,81.8,89,0,15,18,17,77,0,1017,19,10,326,14,7,0,12,11,3,34,0,1016,30,10,143,9,9,DEL-HYD
23-02-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:24,00:14:00,01:47,09:25,09:11,-00:14:00,Vistara,9.2,3.6,81.8,89,0,8,18,12,64,0,1016,15,16,316,15,7,0,10,7,12,29,0,1013,30,20,206,6,9,DEL-HYD
24-02-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:21,00:11:00,01:42,09:25,09:02,-00:23:00,Vistara,9.2,3.6,81.8,89,0,8,11,31,57,0,1012,17,10,305,8,7,0,7,11,11,23,0,1012,31,10,189,10,9,DEL-HYD
25-02-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:23,00:13:00,01:46,09:25,09:09,-00:16:00,Vistara,9.2,3.6,81.8,89,0,10,3,13,55,0,1011,19,10,194,2,7,0,8,16,5,25,0,1012,30,10,260,14,9,DEL-HYD
26-02-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:22,00:12:00,01:52,09:25,09:14,-00:11:00,Vistara,9.2,3.6,81.8,89,0,7,15,74,54,0.1,1011,16,10,98,11,7,0,9,8,2,26,0,1010,31,10,222,7,9,DEL-HYD
27-02-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:17,00:07:00,02:05,09:25,09:21,-00:04:00,Vistara,9.2,3.6,81.8,89,0,8,10,34,66,0,1011,15,10,111,9,7,0,20,5,41,70,0,1010,27,10,113,4,9,DEL-HYD
28-02-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:14,00:04:00,01:46,09:25,09:00,-00:25:00,Vistara,9.2,3.6,81.8,89,0,10,6,2,67,0,1015,17,10,326,5,7,0,10,17,3,36,0,1012,26,10,18,15,9,DEL-HYD
01-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:14,00:04:00,01:45,09:25,09:00,-00:25:00,Vistara,9.2,3.6,81.8,89,0,5,10,5,47,0,1021,17,10,302,8,7,0,8,8,0,36,0,1021,25,10,137,7,9,DEL-HYD
02-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:16,00:06:00,01:52,09:25,09:08,-00:17:00,Vistara,9.2,3.6,81.8,89,0,10,9,0,66,0,1019,16,10,297,8,7,0,16,13,0,62,0,1017,24,10,113,12,9,DEL-HYD
03-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:28,00:18:00,01:49,09:25,09:17,-00:08:00,Vistara,9.2,3.6,81.8,89,0,10,13,44,66,0,1013,16,10,131,10,7,0,18,11,21,58,0,1012,27,10,190,10,9,DEL-HYD
04-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:19,00:09:00,01:53,09:25,09:12,-00:13:00,Vistara,9.2,3.6,81.8,89,0,4,7,0,17,0,1008,32,10,295,6,7,0,18,19,1,46,0,1010,32,10,139,17,9,DEL-HYD
05-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,08:31,01:21:00,01:47,09:25,10:18,00:53:00,Vistara,9.2,3.6,81.8,89,0,12,15,4,25,0,1004,35,10,80,13,8,0,5,23,1,14,0,1004,37,10,312,20,10,DEL-HYD
06-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:19,00:09:00,01:52,09:25,09:11,-00:14:00,Vistara,9.2,3.6,81.8,89,0,14,16,0,25,0,998,40,10,133,14,7,0,20,26,7,43,0,1005,34,10,262,22,9,DEL-HYD
07-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:13,00:03:00,02:02,09:25,09:15,-00:10:00,Vistara,9.2,3.6,81.8,89,0,19,14,9,35,0,997,38,10,172,12,7,0,21,36,52,82,0.4,1004,24,9,261,28,9,DEL-HYD
08-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:19,00:09:00,01:57,09:25,09:16,-00:09:00,Vistara,9.2,3.6,81.8,89,0,23,11,49,56,0,997,33,10,105,9,7,0,21,52,100,87,1.8,1005,23,8,253,36,9,DEL-HYD
09-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:20,00:10:00,01:49,09:25,09:09,-00:16:00,Vistara,9.2,3.6,81.8,89,0,24,5,50,55,0.4,999,34,8,149,4,7,0,21,27,100,88,0.2,1006,24,10,275,21,9,DEL-HYD
10-03-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:29,00:19:00,01:50,09:25,09:19,-00:06:00,Vistara,9.2,3.6,81.8,89,0,21,6,43,61,0.1,1009,30,10,149,5,7,0,21,8,39,68,0.1,1012,28,10,355,6,9,DEL-HYD
11-03-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:20,00:10:00,01:57,09:25,09:17,-00:08:00,Vistara,9.2,3.6,81.8,89,0,13,8,76,40,0.2,1013,27,9,256,6,7,0,21,18,75,73,2.9,1015,27,6,67,9,9,DEL-HYD
12-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:16,00:06:00,01:59,09:25,09:14,-00:11:00,Vistara,9.2,3.6,81.8,89,0,5,10,0,36,0,1017,21,10,287,9,7,0,19,16,100,90,0.3,1016,21,10,116,13,9,DEL-HYD
13-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:24,00:14:00,02:02,09:25,09:26,00:01:00,Vistara,9.2,3.6,81.8,89,0,8,11,30,46,0,1015,20,10,347,9,7,0,10,15,11,28,0,1014,31,10,209,14,9,DEL-HYD
14-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:19,00:09:00,02:03,09:25,09:22,-00:03:00,Vistara,9.2,3.6,81.8,89,0,6,5,39,40,0,1016,20,10,108,3,7,0,7,15,7,22,0,1014,32,10,242,13,9,DEL-HYD
15-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:50,00:40:00,01:54,09:25,09:44,00:19:00,Vistara,9.2,3.6,81.8,89,0,12,12,2,64,0,1018,20,10,333,11,7,0,7,13,5,22,0,1014,32,10,229,11,9,DEL-HYD
16-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:17,00:07:00,01:56,09:25,09:13,-00:12:00,Vistara,9.2,3.6,81.8,89,0,10,12,24,55,0,1016,19,10,312,10,7,0,7,17,2,21,0,1014,32,10,141,15,9,DEL-HYD
17-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:22,00:12:00,01:43,09:25,09:06,-00:19:00,Vistara,9.2,3.6,81.8,89,0,10,10,22,44,0,1014,23,16,319,7,7,0,8,15,3,25,0,1014,31,20,180,13,9,DEL-HYD
18-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:14,00:04:00,01:39,09:25,08:53,-00:32:00,Vistara,9.2,3.6,81.8,89,0,8,6,1,35,0,1014,25,20,324,5,7,0,7,16,4,26,0,1013,29,20,226,12,8,DEL-HYD
19-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:26,00:16:00,01:51,09:25,09:17,-00:08:00,Vistara,9.2,3.6,81.8,89,0,10,8,2,40,0,1010,25,10,287,7,7,0,16,13,1,46,0,1012,30,10,198,11,9,DEL-HYD
20-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:18,00:08:00,01:49,09:25,09:07,-00:18:00,Vistara,9.2,3.6,81.8,89,0,8,16,13,37,0,1008,24,10,141,13,7,0,18,16,12,53,0,1010,29,10,158,14,9,DEL-HYD
21-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:21,00:11:00,01:44,09:25,09:05,-00:20:00,Vistara,9.2,3.6,81.8,89,0,10,6,4,40,0,1011,25,10,234,5,7,0,17,20,4,48,0,1012,30,10,170,17,9,DEL-HYD
22-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:15,00:05:00,01:50,09:25,09:05,-00:20:00,Vistara,9.2,3.6,81.8,89,0,7,15,0,34,0,1013,25,10,319,13,7,0,16,12,23,44,0,1013,30,10,198,10,9,DEL-HYD
23-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:26,00:16:00,01:48,09:25,09:14,-00:11:00,Vistara,9.2,3.6,81.8,89,0,6,18,8,34,0,1013,23,10,308,14,7,0,17,9,23,41,0,1012,32,10,135,8,9,DEL-HYD
24-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:24,00:14:00,01:49,09:25,09:13,-00:12:00,Vistara,9.2,3.6,81.8,89,0,7,13,5,32,0,1011,25,10,298,11,7,0,15,12,14,35,0,1012,32,10,117,10,9,DEL-HYD
25-03-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:59,00:49:00,01:55,09:25,09:54,00:29:00,Vistara,9.2,3.6,81.8,89,0,9,10,21,39,0,1011,24,10,292,9,7,0,16,15,4,41,0,1012,31,10,117,13,9,DEL-HYD
26-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:26,00:16:00,01:53,09:25,09:19,-00:06:00,Vistara,9.2,3.6,81.8,89,0,12,14,0,46,0,1014,24,10,309,12,7,0,14,11,23,32,0,1012,33,10,151,9,9,DEL-HYD
27-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:20,00:10:00,01:49,09:25,09:09,-00:16:00,Vistara,9.2,3.6,81.8,89,0,9,9,2,32,0,1013,27,10,274,8,7,0,16,6,12,40,0,1014,31,10,240,6,9,DEL-HYD
28-03-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:13,00:03:00,01:45,09:25,08:58,-00:27:00,Vistara,9.2,3.6,81.8,89,0,7,7,6,26,0,1011,29,16,276,5,7,0,10,14,4,26,0,1013,33,18,198,12,8,DEL-HYD
29-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:19,00:09:00,01:44,09:25,09:03,-00:22:00,Vistara,9.2,3.6,81.8,89,0,10,4,5,30,0,1009,29,20,213,3,7,0,13,10,1,29,0,1012,34,20,155,9,9,DEL-HYD
30-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:25,00:15:00,02:01,09:25,09:26,00:01:00,Vistara,9.2,3.6,81.8,89,0,6,6,37,21,0,1006,31,20,160,4,7,0,12,19,0,29,0,1010,33,20,199,17,9,DEL-HYD
31-03-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:21,00:11:00,01:49,09:15,09:09,-00:06:00,Vistara,9.2,3.6,81.8,89,0,7,13,0,24,0,1007,30,10,324,11,7,0,8,20,2,19,0,1009,35,10,232,18,9,DEL-HYD
01-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:16,00:06:00,01:48,09:15,09:04,-00:11:00,Vistara,9.2,3.6,81.8,89,0,4,8,5,46,0,1021,15,10,300,7,7,0,6,13,0,34,0,1020,23,10,104,12,9,DEL-HYD
02-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:26,00:16:00,01:46,09:15,09:11,-00:04:00,Vistara,9.2,3.6,81.8,89,0,10,6,4,64,0,1020,17,10,310,6,7,0,15,17,0,60,0,1019,23,10,124,14,9,DEL-HYD
03-04-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:13,00:03:00,01:50,09:15,09:02,-00:13:00,Vistara,9.2,3.6,81.8,89,0,13,6,11,72,0,1009,19,10,303,5,7,0,16,16,4,46,0,1010,30,10,218,14,9,DEL-HYD
04-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:17,00:07:00,01:44,09:15,09:01,-00:14:00,Vistara,9.2,3.6,81.8,89,0,7,7,3,21,0,1009,32,10,105,6,7,0,16,13,4,43,0,1013,30,10,168,12,9,DEL-HYD
05-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:19,00:09:00,01:51,09:15,09:09,-00:06:00,Vistara,9.2,3.6,81.8,89,0,3,8,1,13,0,1005,36,10,195,7,7,0,8,24,1,21,0,1008,34,10,293,21,9,DEL-HYD
06-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:20,00:10:00,01:45,09:15,09:05,-00:10:00,Vistara,9.2,3.6,81.8,89,0,11,15,6,19,0,998,38,10,123,13,7,0,20,9,7,43,0,1005,35,10,207,8,9,DEL-HYD
07-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:21,00:11:00,01:46,09:15,09:07,-00:08:00,Vistara,9.2,3.6,81.8,89,0,20,9,73,37,0,996,38,9,138,7,7,0,21,37,75,69,0,1004,27,10,260,32,9,DEL-HYD
08-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:14,00:04:00,01:50,09:15,09:04,-00:11:00,Vistara,9.2,3.6,81.8,89,0,23,8,25,54,0,996,34,10,88,7,7,0,21,41,77,83,0.1,1006,24,7,255,29,9,DEL-HYD
09-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:19,00:09:00,01:46,09:15,09:05,-00:10:00,Vistara,9.2,3.6,81.8,89,0,24,10,43,61,0.2,999,33,9,105,7,7,0,22,32,91,86,0.7,1004,24,10,269,23,9,DEL-HYD
10-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:24,00:14:00,01:50,09:15,09:14,-00:01:00,Vistara,9.2,3.6,81.8,89,0,20,5,38,54,0,1010,30,10,57,4,7,0,21,9,57,76,0.4,1012,26,9,85,7,9,DEL-HYD
12-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:17,00:07:00,01:48,09:15,09:05,-00:10:00,Vistara,9.2,3.6,81.8,89,0,1,5,0,25,0,1019,22,10,293,4,7,0,18,21,36,75,0,1017,22,10,107,18,9,DEL-HYD
13-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:22,00:12:00,01:59,09:15,09:21,00:06:00,Vistara,9.2,3.6,81.8,89,0,9,8,4,22,0,1007,34,10,161,7,7,0,13,8,4,27,0,1010,36,10,163,7,9,DEL-HYD
14-04-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:15,00:05:00,01:49,09:15,09:03,-00:12:00,Vistara,9.2,3.6,81.8,89,0,10,12,0,23,0,1007,35,10,180,10,7,0,11,13,1,22,0,1010,36,10,174,12,9,DEL-HYD
15-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:21,00:11:00,01:57,09:15,09:18,00:03:00,Vistara,9.2,3.6,81.8,89,0,7,12,22,20,0,1006,33,10,333,9,7,0,9,18,1,20,0,1010,35,10,196,16,9,DEL-HYD
16-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:25,00:15:00,01:58,09:15,09:23,00:08:00,Vistara,9.2,3.6,81.8,89,0,15,20,43,40,0,1007,30,10,157,16,7,0,11,8,17,25,0,1010,34,10,279,7,9,DEL-HYD
17-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:17,00:07:00,01:54,09:15,09:11,-00:04:00,Vistara,9.2,3.6,81.8,89,0,15,26,86,58,1.2,1010,24,7,139,20,7,0,14,11,14,30,0,1010,34,10,218,9,9,DEL-HYD
18-04-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:28,00:18:00,01:49,09:15,09:16,00:01:00,Vistara,9.2,3.6,81.8,89,0,16,9,8,57,0,1011,25,10,105,8,7,0,18,3,8,39,0,1010,34,10,238,3,9,DEL-HYD
19-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:25,00:15:00,01:40,09:15,09:05,-00:10:00,Vistara,9.2,3.6,81.8,89,0,12,10,14,38,0,1009,28,10,339,9,7,0,19,8,7,42,0,1009,34,10,200,7,9,DEL-HYD
20-04-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:25,00:15:00,01:44,09:15,09:09,-00:06:00,Vistara,9.2,3.6,81.8,89,0,12,9,5,32,0,1006,30,10,308,8,7,0,17,16,80,39,0.1,1008,33,10,197,13,9,DEL-HYD
21-04-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:23,00:13:00,01:44,09:15,09:07,-00:08:00,Vistara,9.2,3.6,81.8,89,0,9,8,7,23,0,1005,32,10,311,7,7,0,17,23,81,37,0,1007,34,10,208,20,9,DEL-HYD
22-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:12,00:02:00,01:41,09:15,08:53,-00:22:00,Vistara,9.2,3.6,81.8,89,0,11,3,3,24,0,1004,35,10,156,3,7,0,20,19,3,57,0,1007,30,10,130,16,8,DEL-HYD
23-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:29,00:19:00,01:43,09:15,09:12,-00:03:00,Vistara,9.2,3.6,81.8,89,0,12,5,0,21,0,1004,38,10,292,4,7,0,14,14,2,30,0,1009,35,10,137,12,9,DEL-HYD
24-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:27,00:17:00,01:47,09:15,09:14,-00:01:00,Vistara,9.2,3.6,81.8,89,0,11,10,0,21,0,1006,37,10,156,9,7,0,12,13,1,25,0,1010,36,10,157,11,9,DEL-HYD
25-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:23,00:13:00,01:51,09:15,09:14,-00:01:00,Vistara,9.2,3.6,81.8,89,0,7,6,5,16,0,1005,37,10,240,5,7,0,12,9,1,23,0,1009,37,10,205,8,9,DEL-HYD
26-04-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:18,00:08:00,01:58,09:15,09:16,00:01:00,Vistara,9.2,3.6,81.8,89,0,5,9,0,14,0,1004,38,10,311,8,7,0,10,10,1,18,0,1008,39,10,200,8,9,DEL-HYD
27-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:18,00:08:00,01:54,09:15,09:12,-00:03:00,Vistara,9.2,3.6,81.8,89,0,5,15,0,14,0,1005,37,10,326,13,7,0,15,13,2,31,0,1007,35,10,207,11,9,DEL-HYD
28-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:29,00:19:00,01:48,09:15,09:18,00:03:00,Vistara,9.2,3.6,81.8,89,0,-1,16,0,9,0,1004,37,10,310,14,7,0,14,14,3,30,0,1007,35,10,180,12,9,DEL-HYD
29-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:23,00:13:00,01:50,09:15,09:13,-00:02:00,Vistara,9.2,3.6,81.8,89,0,2,7,0,11,0,1003,38,10,300,7,7,0,13,12,3,23,0,1007,38,10,217,10,9,DEL-HYD
30-04-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:25,00:15:00,01:50,09:15,09:15,00:00:00,Vistara,9.2,3.6,81.8,89,0,-1,11,0,8,0,1000,38,10,142,9,7,0,15,16,8,29,0,1006,36,10,277,14,9,DEL-HYD
01-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:21,00:11:00,01:53,09:15,09:14,-00:01:00,Vistara,9.2,3.6,81.8,89,0,3,13,4,44,0,1020,16,10,113,11,7,0,13,15,0,58,0,1018,22,10,142,13,9,DEL-HYD
02-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:20,00:10:00,00:00,09:15,09:20,00:05:00,Vistara,9.2,3.6,81.8,89,0,6,5,28,51,0,1018,17,16,74,3,7,0,13,13,1,49,0,1019,25,20,128,12,9,DEL-HYD
03-05-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:24,00:14:00,01:52,09:15,09:16,00:01:00,Vistara,9.2,3.6,81.8,89,0,12,11,2,66,0,1010,19,10,308,10,7,0,12,19,1,34,0,1009,29,10,336,17,9,DEL-HYD
04-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:18,00:08:00,01:57,09:15,09:15,00:00:00,Vistara,9.2,3.6,81.8,89,0,5,4,7,18,0,1006,33,10,140,3,7,0,12,14,5,26,0,1012,34,10,234,12,9,DEL-HYD
05-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:26,00:16:00,02:05,09:15,09:31,00:16:00,Vistara,9.2,3.6,81.8,89,0,-1,12,0,10,0,1006,36,10,282,10,7,0,7,22,2,17,0,1009,36,10,328,19,9,DEL-HYD
06-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:24,00:14:00,01:54,09:15,09:18,00:03:00,Vistara,9.2,3.6,81.8,89,0,11,11,0,16,0,998,42,10,171,9,7,0,17,16,7,31,0,1004,37,10,292,14,9,DEL-HYD
07-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:24,00:14:00,01:50,09:15,09:14,-00:01:00,Vistara,9.2,3.6,81.8,89,0,21,10,49,44,0.2,994,36,10,267,8,7,0,21,41,74,68,0,1002,28,10,265,35,9,DEL-HYD
08-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:19,00:09:00,01:55,09:15,09:13,-00:02:00,Vistara,9.2,3.6,81.8,89,0,23,7,76,53,0.1,995,34,10,112,6,7,0,21,40,90,82,0.3,1003,24,10,269,33,9,DEL-HYD
09-05-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:16,00:06:00,01:53,09:15,09:10,-00:05:00,Vistara,9.2,3.6,81.8,89,0,24,14,47,64,0,1000,32,10,109,12,7,0,21,36,99,82,0,1004,25,10,267,30,9,DEL-HYD
10-05-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:31,00:21:00,02:02,09:15,09:34,00:19:00,Vistara,9.2,3.6,81.8,89,0,17,9,8,48,0,1009,30,10,319,8,7,0,21,9,63,75,0.8,1011,26,10,78,6,9,DEL-HYD
